date,open,high,low,close,adj_close,volume
29/11/2019,2.678499937,2.680000067,2.634500027,2.64199996,2.64199996,2253
02/12/2019,2.642499924,2.657999992,2.629499912,2.632499933,2.632499933,907
03/12/2019,2.632499933,2.635999918,2.605000019,2.60800004,2.60800004,1856
04/12/2019,2.61500001,2.650000095,2.610500097,2.644000053,2.644000053,655
05/12/2019,2.640500069,2.660000086,2.640500069,2.648499966,2.648499966,354
06/12/2019,2.666500092,2.736500025,2.653000116,2.710999966,2.710999966,718
09/12/2019,2.716500044,2.747999907,2.713000059,2.746500015,2.746500015,988
10/12/2019,2.75,2.756999969,2.746000051,2.755500078,2.755500078,667
11/12/2019,2.75,2.789999962,2.749000072,2.782500029,2.782500029,791
12/12/2019,2.78399992,2.807499886,2.760499954,2.789499998,2.789499998,396
13/12/2019,2.815000057,2.819999933,2.762000084,2.780499935,2.780499935,711
16/12/2019,2.796499968,2.820499897,2.796499968,2.820499897,2.820499897,905
17/12/2019,2.814500093,2.82249999,2.812000036,2.819499969,2.819499969,524
18/12/2019,2.803999901,2.819000006,2.796999931,2.816999912,2.816999912,472
19/12/2019,2.819999933,2.831500053,2.815999985,2.831500053,2.831500053,446
20/12/2019,2.831500053,2.831500053,2.802999973,2.811000109,2.811000109,643
23/12/2019,2.805000067,2.823499918,2.805000067,2.816999912,2.816999912,793
24/12/2019,2.819999933,2.839999914,2.818000078,2.838500023,2.838500023,426
26/12/2019,2.854500055,2.867000103,2.854500055,2.864500046,2.864500046,451
27/12/2019,2.855000019,2.855000019,2.819999933,2.836499929,2.836499929,638
30/12/2019,2.83100009,2.833499908,2.814500093,2.827500105,2.827500105,1476
31/12/2019,2.803999901,2.803999901,2.79399991,2.79399991,2.79399991,420
02/01/2020,2.816499949,2.832999945,2.794500113,2.832999945,2.832999945,1182
03/01/2020,2.793499947,2.798500061,2.789499998,2.798500061,2.798500061,321
06/01/2020,2.778000116,2.800499916,2.778000116,2.800499916,2.800499916,333
07/01/2020,2.801000118,2.806999922,2.801000118,2.803999901,2.803999901,261
08/01/2020,2.786999941,2.819000006,2.780499935,2.819000006,2.819000006,394
09/01/2020,2.825500011,2.825500011,2.801000118,2.810499907,2.810499907,208
10/01/2020,2.809999943,2.825999975,2.801500082,2.818500042,2.818500042,364
13/01/2020,2.861999989,2.861999989,2.855499983,2.861500025,2.861500025,247
14/01/2020,2.857500076,2.875999928,2.857500076,2.875999928,2.875999928,292
15/01/2020,2.861000061,2.869999886,2.848500013,2.869999886,2.869999886,288
16/01/2020,2.854500055,2.855499983,2.845999956,2.851999998,2.851999998,237
17/01/2020,2.857000113,2.857500076,2.849499941,2.849499941,2.849499941,298
21/01/2020,2.809000015,2.813499928,2.798500061,2.798500061,2.798500061,401
22/01/2020,2.800499916,2.802999973,2.76699996,2.76699996,2.76699996,309
23/01/2020,2.757999897,2.757999897,2.718499899,2.726000071,2.726000071,291
24/01/2020,2.72300005,2.72300005,2.678999901,2.685499907,2.685499907,359
27/01/2020,2.59649992,2.59649992,2.59649992,2.59649992,2.59649992,462
28/01/2020,2.584000111,2.591500044,2.57949996,2.57949996,2.57949996,381
29/01/2020,2.585999966,2.585999966,2.553499937,2.553499937,2.553499937,727
30/01/2020,2.563999891,2.564500093,2.523499966,2.523499966,2.523499966,830
31/01/2020,2.528000116,2.529999971,2.509000063,2.519999981,2.519999981,511
03/02/2020,2.523000002,2.523000002,2.508500099,2.513000011,2.513000011,860
04/02/2020,2.552000046,2.565500021,2.540999889,2.547499895,2.547499895,265
05/02/2020,2.563499928,2.58949995,2.563499928,2.578999996,2.578999996,240
06/02/2020,2.589999914,2.604000092,2.589999914,2.598500013,2.598500013,306
07/02/2020,2.561000109,2.562999964,2.555000067,2.559000015,2.559000015,236
10/02/2020,2.551000118,2.566499949,2.551000118,2.557499886,2.557499886,386
11/02/2020,2.587500095,2.588500023,2.587500095,2.588500023,2.588500023,212
12/02/2020,2.607000113,2.607500076,2.604500055,2.605999947,2.605999947,242
13/02/2020,2.619999886,2.619999886,2.619499922,2.619499922,2.619499922,234
14/02/2020,2.608999968,2.610500097,2.605499983,2.605499983,2.605499983,216
18/02/2020,2.629499912,2.630000114,2.607500076,2.609999895,2.609999895,408
19/02/2020,2.613500118,2.613500118,2.59800005,2.612499952,2.612499952,235
20/02/2020,2.594500065,2.595000029,2.594500065,2.595000029,2.595000029,386
21/02/2020,2.599499941,2.618000031,2.599499941,2.618000031,2.618000031,506
24/02/2020,2.605000019,2.605000019,2.583499908,2.592499971,2.592499971,379
25/02/2020,2.594500065,2.59649992,2.594500065,2.59649992,2.59649992,414
26/02/2020,2.582000017,2.582499981,2.576499939,2.576499939,2.576499939,65062
27/02/2020,2.565500021,2.58100009,2.522000074,2.571500063,2.571500063,14714
28/02/2020,2.557499886,2.566999912,2.513999939,2.546000004,2.546000004,2580
02/03/2020,2.536000013,2.618499994,2.514499903,2.601000071,2.601000071,1295
03/03/2020,2.619999886,2.630000114,2.561500072,2.57949996,2.57949996,1145
04/03/2020,2.585000038,2.601999998,2.576999903,2.592999935,2.592999935,489
05/03/2020,2.588000059,2.593499899,2.572999954,2.582499981,2.582499981,491
06/03/2020,2.578999996,2.578999996,2.546499968,2.572999954,2.572999954,638
09/03/2020,2.542000055,2.542000055,2.479500055,2.523999929,2.523999929,816
10/03/2020,2.498500109,2.562999964,2.498500109,2.53399992,2.53399992,685
11/03/2020,2.549999952,2.549999952,2.487999916,2.512000084,2.512000084,654
12/03/2020,2.490999937,2.490999937,2.438999891,2.480999947,2.480999947,985
13/03/2020,2.454999924,2.534499884,2.430000067,2.473999977,2.473999977,803
16/03/2020,2.454999924,2.460000038,2.364000082,2.398499966,2.398499966,516
17/03/2020,2.417000055,2.417000055,2.309000015,2.315500021,2.315500021,582
18/03/2020,2.315999985,2.32249999,2.121999979,2.16050005,2.16050005,480
19/03/2020,2.161499977,2.200000048,2.059499979,2.200000048,2.200000048,470
20/03/2020,2.161999941,2.240999937,2.119999886,2.190500021,2.190500021,406
23/03/2020,2.113500118,2.125499964,2.105000019,2.119499922,2.119499922,375
24/03/2020,2.151000023,2.23149991,2.151000023,2.19749999,2.19749999,448
25/03/2020,2.208499908,2.233999968,2.174499989,2.233999968,2.233999968,719
26/03/2020,2.190000057,2.217999935,2.190000057,2.207999945,2.207999945,484
27/03/2020,2.190000057,2.197000027,2.190000057,2.197000027,2.197000027,906
30/03/2020,2.162499905,2.171999931,2.158499956,2.161999941,2.161999941,352
31/03/2020,2.17750001,2.25,2.176000118,2.24000001,2.24000001,514
01/04/2020,2.220000029,2.220000029,2.178499937,2.191999912,2.191999912,432
02/04/2020,2.190000057,2.233999968,2.190000057,2.23300004,2.23300004,377
03/04/2020,2.222500086,2.22300005,2.204999924,2.210000038,2.210000038,375
06/04/2020,2.213000059,2.239000082,2.213000059,2.234999895,2.234999895,296
07/04/2020,2.289999962,2.325000048,2.288500071,2.288500071,2.288500071,422
08/04/2020,2.270499945,2.278000116,2.270499945,2.278000116,2.278000116,340
09/04/2020,2.283499956,2.283499956,2.269999981,2.277499914,2.277499914,429
13/04/2020,2.336499929,2.357000113,2.320499897,2.320499897,2.320499897,350
14/04/2020,2.334500074,2.351999998,2.325999975,2.346999884,2.346999884,437
15/04/2020,2.309999943,2.314500093,2.297499895,2.3125,2.3125,425
16/04/2020,2.325000048,2.325000048,2.304500103,2.304500103,2.304500103,240
17/04/2020,2.347500086,2.358999968,2.346999884,2.353499889,2.353499889,302
20/04/2020,2.34800005,2.34800005,2.325500011,2.334500074,2.334500074,414
21/04/2020,2.314500093,2.314500093,2.21449995,2.26699996,2.26699996,328
22/04/2020,2.287499905,2.317500114,2.287499905,2.317500114,2.317500114,312
23/04/2020,2.321000099,2.323999882,2.312999964,2.323999882,2.323999882,341
24/04/2020,2.325000048,2.34800005,2.323999882,2.34800005,2.34800005,589
27/04/2020,2.342999935,2.381999969,2.326499939,2.381999969,2.381999969,731
28/04/2020,2.378999949,2.378999949,2.378999949,2.378999949,2.378999949,26351
29/04/2020,2.344000101,2.395499945,2.334000111,2.374500036,2.374500036,3211
30/04/2020,2.386499882,2.407999992,2.344500065,2.354000092,2.354000092,1086
01/05/2020,2.346999884,2.346999884,2.297499895,2.318500042,2.318500042,702
04/05/2020,2.306499958,2.326999903,2.289499998,2.323999882,2.323999882,602
05/05/2020,2.336999893,2.341500044,2.318000078,2.34100008,2.34100008,412
06/05/2020,2.339999914,2.371000051,2.335000038,2.352499962,2.352499962,689
07/05/2020,2.340500116,2.390500069,2.340500116,2.385499954,2.385499954,544
08/05/2020,2.402499914,2.422499895,2.398999929,2.408499956,2.408499956,625
11/05/2020,2.40899992,2.42750001,2.372999907,2.381999969,2.381999969,405
12/05/2020,2.380000114,2.384500027,2.335000038,2.360500097,2.360500097,464
13/05/2020,2.349499941,2.374000072,2.348999977,2.348999977,2.348999977,355
14/05/2020,2.357000113,2.357000113,2.323999882,2.351000071,2.351000071,340
15/05/2020,2.355999947,2.355999947,2.332000017,2.333499908,2.333499908,311
18/05/2020,2.365499973,2.426000118,2.36500001,2.404999971,2.404999971,449
19/05/2020,2.431999922,2.431999922,2.41050005,2.423000097,2.423000097,531
20/05/2020,2.410000086,2.470000029,2.410000086,2.467499971,2.467499971,435
21/05/2020,2.467999935,2.467999935,2.446500063,2.451999903,2.451999903,432
22/05/2020,2.392499924,2.413000107,2.390000105,2.40899992,2.40899992,383
26/05/2020,2.402499914,2.456500053,2.402499914,2.438499928,2.438499928,450
27/05/2020,2.42050004,2.42050004,2.375499964,2.402499914,2.402499914,349
28/05/2020,2.38499999,2.421000004,2.38499999,2.413000107,2.413000107,628
29/05/2020,2.407000065,2.447000027,2.407000065,2.426500082,2.426500082,260
01/06/2020,2.431499958,2.478499889,2.431499958,2.474499941,2.474499941,598
02/06/2020,2.479000092,2.499000072,2.470999956,2.494499922,2.494499922,326
03/06/2020,2.496500015,2.496500015,2.492500067,2.496500015,2.496500015,179
04/06/2020,2.495500088,2.495500088,2.492500067,2.493000031,2.493000031,379
05/06/2020,2.551000118,2.556999922,2.551000118,2.556999922,2.556999922,416
08/06/2020,2.545000076,2.569999933,2.538500071,2.569999933,2.569999933,247
09/06/2020,2.592499971,2.601000071,2.590500116,2.600500107,2.600500107,508
10/06/2020,2.657500029,2.661000013,2.653000116,2.657000065,2.657000065,351
11/06/2020,2.674499989,2.675499916,2.586499929,2.586499929,2.586499929,352
12/06/2020,2.59800005,2.603499889,2.59800005,2.601500034,2.601500034,479
15/06/2020,2.566999912,2.568500042,2.551000118,2.568500042,2.568500042,334
16/06/2020,2.588999987,2.598500013,2.558500051,2.565999985,2.565999985,345
17/06/2020,2.569999933,2.592000008,2.569999933,2.592000008,2.592000008,307
18/06/2020,2.611999989,2.611999989,2.59100008,2.59100008,2.59100008,299
19/06/2020,2.642999887,2.642999887,2.610500097,2.61500001,2.61500001,217
22/06/2020,2.649499893,2.655499935,2.649499893,2.655499935,2.655499935,410
23/06/2020,2.650000095,2.660000086,2.650000095,2.660000086,2.660000086,288
24/06/2020,2.650500059,2.650500059,2.650500059,2.650500059,2.650500059,791
25/06/2020,2.638000011,2.662499905,2.638000011,2.662499905,2.662499905,283
26/06/2020,2.661000013,2.671999931,2.661000013,2.671999931,2.671999931,32639
29/06/2020,2.650500059,2.6875,2.650500059,2.679500103,2.679500103,8912
30/06/2020,2.690000057,2.720999956,2.684000015,2.713500023,2.713500023,1702
01/07/2020,2.71600008,2.737499952,2.69749999,2.717000008,2.717000008,1482
02/07/2020,2.740999937,2.744499922,2.714999914,2.733500004,2.733500004,673
06/07/2020,2.717999935,2.767499924,2.717499971,2.766000032,2.766000032,713
07/07/2020,2.780999899,2.787499905,2.737999916,2.787499905,2.787499905,514
08/07/2020,2.784499884,2.814500093,2.781500101,2.814500093,2.814500093,773
09/07/2020,2.815500021,2.859999895,2.814500093,2.828000069,2.828000069,378
10/07/2020,2.835999966,2.899499893,2.830499887,2.887000084,2.887000084,403
13/07/2020,2.904000044,2.98149991,2.880500078,2.941999912,2.941999912,543
14/07/2020,2.898999929,2.921000004,2.894500017,2.915999889,2.915999889,1115
15/07/2020,2.927999973,2.930000067,2.859999895,2.870500088,2.870500088,1158
16/07/2020,2.851500034,2.888000011,2.851500034,2.885999918,2.885999918,513
17/07/2020,2.888999939,2.89350009,2.869999886,2.887500048,2.887500048,482
20/07/2020,2.888000011,2.914000034,2.881500006,2.898499966,2.898499966,596
21/07/2020,2.91899991,2.953999996,2.915499926,2.940999985,2.940999985,493
22/07/2020,2.951499939,2.951499939,2.881500006,2.908499956,2.908499956,534
23/07/2020,2.891000032,2.924499989,2.891000032,2.924499989,2.924499989,598
24/07/2020,2.897000074,2.906500101,2.858500004,2.881999969,2.881999969,749
27/07/2020,2.884500027,2.900000095,2.878999949,2.888000011,2.888000011,450
28/07/2020,2.915499926,2.915999889,2.871000051,2.904999971,2.904999971,484
29/07/2020,2.906500101,2.907000065,2.882499933,2.905499935,2.905499935,402
30/07/2020,2.923000097,2.923000097,2.874000072,2.904500008,2.904500008,874
31/07/2020,2.914999962,2.914999962,2.845499992,2.858999968,2.858999968,631
03/08/2020,2.853499889,2.911999941,2.835000038,2.907999992,2.907999992,526
04/08/2020,2.907500029,2.909499884,2.879499912,2.889499903,2.889499903,423
05/08/2020,2.894500017,2.930000067,2.89199996,2.911499977,2.911499977,742
06/08/2020,2.894999981,2.907500029,2.892499924,2.905499935,2.905499935,439
07/08/2020,2.874000072,2.874000072,2.789000034,2.790499926,2.790499926,723
10/08/2020,2.822999954,2.869499922,2.822999954,2.858500004,2.858500004,380
11/08/2020,2.861500025,2.873500109,2.841500044,2.871999979,2.871999979,332
12/08/2020,2.891000032,2.891000032,2.878000021,2.887000084,2.887000084,365
13/08/2020,2.878000021,2.878999949,2.796000004,2.803999901,2.803999901,460
14/08/2020,2.855499983,2.855999947,2.851000071,2.855999947,2.855999947,255
17/08/2020,2.844500065,2.910000086,2.844500065,2.898000002,2.898000002,346
18/08/2020,2.953000069,2.97149992,2.953000069,2.970999956,2.970999956,318
19/08/2020,3.016000032,3.019000053,2.985500097,3.019000053,3.019000053,518
20/08/2020,2.957999945,2.970000029,2.957999945,2.970000029,2.970000029,464
21/08/2020,2.913500071,2.924999952,2.913500071,2.913500071,2.913500071,304
24/08/2020,2.940000057,2.940000057,2.916500092,2.922499895,2.922499895,377
25/08/2020,2.919500113,2.930999994,2.917000055,2.930999994,2.930999994,347
26/08/2020,2.944999933,2.965500116,2.944999933,2.959500074,2.959500074,315
27/08/2020,2.964999914,2.964999914,2.964999914,2.964999914,2.964999914,45428
28/08/2020,2.976000071,3.01699996,2.973999977,2.994999886,2.994999886,13122
31/08/2020,3.013499975,3.04399991,3.012000084,3.040999889,3.040999889,1599
01/09/2020,3.032500029,3.060499907,2.997999907,3.009500027,3.009500027,1204
02/09/2020,3.005000114,3.017999887,2.983500004,3.003000021,3.003000021,980
03/09/2020,3.007999897,3.016000032,2.941499949,2.957999945,2.957999945,1051
04/09/2020,2.959500074,3.062000036,2.947000027,3.046499968,3.046499968,961
08/09/2020,3.052000046,3.071000099,2.993999958,3.012500048,3.012500048,939
09/09/2020,2.993499994,3.047499895,2.990999937,3.039999962,3.039999962,775
10/09/2020,3.037499905,3.040999889,2.950999975,2.986999989,2.986999989,676
11/09/2020,2.970999956,3.043499947,2.970999956,3.03399992,3.03399992,412
14/09/2020,3.049000025,3.069999933,3.029999971,3.066499949,3.066499949,381
15/09/2020,3.081500053,3.082499981,3.050499916,3.062999964,3.062999964,376
16/09/2020,3.046000004,3.065500021,3.046000004,3.058000088,3.058000088,385
17/09/2020,3.059499979,3.075999975,3.019999981,3.066499949,3.066499949,383
18/09/2020,3.079999924,3.113500118,3.065999985,3.113500118,3.113500118,275
21/09/2020,3.098500013,3.098500013,3.022000074,3.029500008,3.029500008,390
22/09/2020,3.060499907,3.079999924,3.048500061,3.059000015,3.059000015,614
23/09/2020,3.049999952,3.049999952,2.957499981,2.993499994,2.993499994,510
24/09/2020,2.970499992,2.971999884,2.929500103,2.969000101,2.969000101,351
25/09/2020,2.98300004,2.990999937,2.952500105,2.97300005,2.97300005,476
28/09/2020,2.983999968,2.989500046,2.970499992,2.989500046,2.989500046,483
29/09/2020,2.996000051,2.996000051,2.957999945,2.983500004,2.983500004,932
30/09/2020,2.982500076,3.030499935,2.974999905,3.02850008,3.02850008,510
01/10/2020,3.032500029,3.032500029,2.861999989,2.863500118,2.863500118,776
02/10/2020,2.842999935,2.98149991,2.842999935,2.978499889,2.978499889,355
05/10/2020,2.969000101,2.969000101,2.940500021,2.964999914,2.964999914,317
06/10/2020,2.959500074,2.965500116,2.95600009,2.965500116,2.965500116,320
07/10/2020,3.009000063,3.046999931,3.009000063,3.034499884,3.034499884,292
08/10/2020,3.016000032,3.045000076,3.016000032,3.042000055,3.042000055,390
09/10/2020,3.092000008,3.092000008,3.069499969,3.07949996,3.07949996,287
12/10/2020,3.069999933,3.069999933,3.058500051,3.061000109,3.061000109,262
13/10/2020,3.04550004,3.04550004,3.036499977,3.042500019,3.042500019,215
14/10/2020,3.049999952,3.049999952,3.047499895,3.047499895,3.047499895,326
15/10/2020,3.052000046,3.088000059,3.048500061,3.082999945,3.082999945,269
16/10/2020,3.065000057,3.065000057,3.063499928,3.065000057,3.065000057,282
19/10/2020,3.097500086,3.097500086,3.08100009,3.08100009,3.08100009,244
20/10/2020,3.140000105,3.14350009,3.138999939,3.14350009,3.14350009,251
21/10/2020,3.195499897,3.195499897,3.188499928,3.194499969,3.194499969,264
22/10/2020,3.166500092,3.166500092,3.148499966,3.150000095,3.150000095,270
23/10/2020,3.148499966,3.148499966,3.125499964,3.125499964,3.125499964,330
26/10/2020,3.108500004,3.108999968,3.088500023,3.088500023,3.088500023,377
27/10/2020,3.088000059,3.089999914,3.088000059,3.089999914,3.089999914,164
28/10/2020,3.042000055,3.062999964,3.039499998,3.056999922,3.056999922,1184
29/10/2020,3.067500114,3.08100009,3.042500019,3.052000046,3.052000046,946
30/10/2020,3.042999983,3.05250001,3.03550005,3.043499947,3.043499947,690
02/11/2020,3.063499928,3.089999914,3.061000109,3.073499918,3.073499918,459
03/11/2020,3.094500065,3.117500067,3.086999893,3.086999893,3.086999893,722
04/11/2020,3.088999987,3.10800004,3.088500023,3.101000071,3.101000071,392
05/11/2020,3.09800005,3.122999907,3.09800005,3.104500055,3.104500055,284
06/11/2020,3.146500111,3.156500101,3.142499924,3.148999929,3.148999929,313
09/11/2020,3.184000015,3.184999943,3.145499945,3.151499987,3.151499987,378
10/11/2020,3.137000084,3.150500059,3.137000084,3.150500059,3.150500059,403
